genotype,environment,yieldPerAcre.sp
B73 X 3IIH6,2022 Ames Low,155.16407746712
4N506 X 3IIH6,2022 Ames Low,143.967461876209
2FACC X 3IIH6,2022 Ames Low,150.936761957512
F42 X MO17,2022 Ames Low,155.416120121477
PHW52 X PHM49,2022 Ames Low,142.650716297493
PHP02 X LH198,2022 Ames Low,151.460424688759
COMMERCIAL HYBRID 6,2022 Ames Low,151.330042843308
LH195 X LH185,2022 Ames Low,149.649326220061
LH74 X PHN82,2022 Ames Low,139.288109523599
PHW52 X PHN82,2022 Ames Low,157.841478937605
N209 X 3IIH6,2022 Ames Low,148.293028419677
B73 X MO17,2022 Ames Low,152.163954020384
COMMERCIAL HYBRID 1,2022 Ames Low,141.32438656208
PHK56 X PHJ89,2022 Ames Low,143.354423830319
B37 X H95,2022 Ames Low,122.153616747417
LH195 X PHM49,2022 Ames Low,132.893925222859
LH198 X PHZ51,2022 Ames Low,140.144437416458
PHZ51 X LH145,2022 Ames Low,147.581851814765
PHW52 X LH185,2022 Ames Low,141.219395381501
PHK56 X 3IIH6,2022 Ames Low,153.522079737068
PHN46 X PHK56,2022 Ames Low,144.819706186146
LH82 X PHB47,2022 Ames Low,149.851791259548
PHB47 X LH185,2022 Ames Low,152.332967536258
PHB47 X 3IIH6,2022 Ames Low,154.398454639433
LH195 X LH123HT,2022 Ames Low,138.218811575293
PHW52 X PHZ51,2022 Ames Low,155.602380185598
2369 X PHZ51,2022 Ames Low,137.616459907395
PHJ40 X LH82,2022 Ames Low,157.666344354581
LH123HT X PHB47,2022 Ames Low,146.122039121956
2369 X PHN82,2022 Ames Low,129.538074793596
LH74 X PHM49,2022 Ames Low,142.858907651443
LH82 X PHJ89,2022 Ames Low,154.949509651601
B105 X 3IIH6,2022 Ames Low,132.138759199466
LH123HT X 3IIH6,2022 Ames Low,158.050459408581
PHB47 X PHJ89,2022 Ames Low,144.627996193319
PHP02 X PHJ89,2022 Ames Low,167.57681755647
PHK76 X 3IIH6,2022 Ames Low,150.767039466051
PHB47 X PHK56,2022 Ames Low,157.633225046767
PHK56 X LH198,2022 Ames Low,151.261302409913
PHT69 X 3IIH6,2022 Ames Low,158.611309725998
LH145 X LH162,2022 Ames Low,151.285459241267
WF9 X H95,2022 Ames Low,145.10539171342
PHP02 X LH82,2022 Ames Low,151.401472712902
LH82 X W606S,2022 Ames Low,146.383741680171
B37 X OH43,2022 Ames Low,136.206804589852
LH195 X PHZ51,2022 Ames Low,146.915126078841
B73 X PHN82,2022 Ames Low,152.233443283887
PHP02 X PHB47,2022 Ames Low,137.7021639333
B84 X 3IIH6,2022 Ames Low,153.544727423464
F42 X OH43,2022 Ames Low,137.36495433304
PHN46 X PHB47,2022 Ames Low,152.578033515533
PHK76 X W606S,2022 Ames Low,138.772250608154
PHP02 X LH185,2022 Ames Low,152.40218364984
PHP02 X PHK76,2022 Ames Low,149.257416623067
PHK76 X LH145,2022 Ames Low,126.17771000067
B73 X PHM49,2022 Ames Low,141.931229892116
PHG39 X PHM49,2022 Ames Low,156.349440401232
COMMERCIAL HYBRID 4,2022 Ames Low,161.420824657676
LH198 X PHB47,2022 Ames Low,134.528651391586
PHK76 X LH82,2022 Ames Low,150.097462142639
PHP02 X LH145,2022 Ames Low,126.206944512313
COMMERCIAL HYBRID 2,2022 Ames Low,160.286843348343
B73 X PHZ51,2022 Ames Low,126.755267750433
2369 X 3IIH6,2022 Ames Low,160.26172548546
B37 X MO17,2022 Ames Low,149.639538244314
PHK56 X W606S,2022 Ames Low,151.259102828105
PHK56 X LH145,2022 Ames Low,133.320094710342
PHP02 X PHK56,2022 Ames Low,162.762164168418
COMMERCIAL HYBRID 3,2022 Ames Low,173.470227426014
PHN46 X W606S,2022 Ames Low,143.129073280923
PHP02 X PHN46,2022 Ames Low,136.549573134118
PHK56 X LH82,2022 Ames Low,157.811330131412
PHP02 X PHG47,2022 Ames Low,156.099128392778
PHK56 X LH185,2022 Ames Low,145.423054467309
LH185 X W606S,2022 Ames Low,144.412637995128
LH185 X LH82,2022 Ames Low,159.307692970504
LH185 X LH145,2022 Ames Low,135.008470662175
PHP02 X W606S,2022 Ames Low,143.739991080952
LH195 X 3IIH6,2022 Ames Low,166.148049387409
2369 X LH123HT,2022 Ames Low,132.216576278161
B14A X MO17,2022 Ames Low,158.448723243582
PHK76 X LH198,2022 Ames Low,138.938596363431
2369 X PHP02,2022 Ames Low,153.126269449793
B73 X 3IIH6,2022 Ames Low,159.846677754787
4N506 X 3IIH6,2022 Ames Low,155.38054544684
2FACC X 3IIH6,2022 Ames Low,161.094195868044
F42 X MO17,2022 Ames Low,159.272965711167
PHW52 X PHM49,2022 Ames Low,139.3008833683
PHP02 X LH198,2022 Ames Low,140.014017157566
COMMERCIAL HYBRID 6,2022 Ames Low,155.985252588192
LH195 X LH185,2022 Ames Low,161.873319547713
LH74 X PHN82,2022 Ames Low,148.31820836871
PHW52 X PHN82,2022 Ames Low,150.93105778163
N209 X 3IIH6,2022 Ames Low,152.270530345108
B73 X MO17,2022 Ames Low,150.157026512089
COMMERCIAL HYBRID 1,2022 Ames Low,155.282880321793
PHK56 X PHJ89,2022 Ames Low,158.050103806708
B37 X H95,2022 Ames Low,128.579699562369
LH195 X PHM49,2022 Ames Low,136.246596942001
LH198 X PHZ51,2022 Ames Low,139.909846221375
PHZ51 X LH145,2022 Ames Low,127.462166505544
PHW52 X LH185,2022 Ames Low,144.9550425065
PHK56 X 3IIH6,2022 Ames Low,158.736903853593
PHN46 X PHK56,2022 Ames Low,164.602865953095
LH82 X PHB47,2022 Ames Low,148.872519642665
PHB47 X LH185,2022 Ames Low,143.441095073305
PHB47 X 3IIH6,2022 Ames Low,151.899991703266
LH195 X LH123HT,2022 Ames Low,161.137417187116
PHW52 X PHZ51,2022 Ames Low,139.590110494514
2369 X PHZ51,2022 Ames Low,139.789368301291
PHJ40 X LH82,2022 Ames Low,149.16072503651301
LH123HT X PHB47,2022 Ames Low,163.525659845175
2369 X PHN82,2022 Ames Low,134.698504728399
LH74 X PHM49,2022 Ames Low,139.283670849033
LH82 X PHJ89,2022 Ames Low,153.443851476643
B105 X 3IIH6,2022 Ames Low,147.016005359432
LH123HT X 3IIH6,2022 Ames Low,158.81305924815
PHP02 X PHJ89,2022 Ames Low,147.890486092381
PHK76 X 3IIH6,2022 Ames Low,166.955653971147
PHB47 X PHK56,2022 Ames Low,159.369723806976
PHK56 X LH198,2022 Ames Low,148.863609120664
PHT69 X 3IIH6,2022 Ames Low,147.556550869794
LH145 X LH162,2022 Ames Low,152.527253545973
WF9 X H95,2022 Ames Low,125.37311294999
PHP02 X LH82,2022 Ames Low,145.063784661506
LH82 X W606S,2022 Ames Low,154.872439626908
B37 X OH43,2022 Ames Low,131.586877153817
LH195 X PHZ51,2022 Ames Low,131.763547548165
B73 X PHN82,2022 Ames Low,137.55501400015
PHP02 X PHB47,2022 Ames Low,133.578071571753
B84 X 3IIH6,2022 Ames Low,152.684678412035
F42 X OH43,2022 Ames Low,125.117101315152
PHN46 X PHB47,2022 Ames Low,149.683839559844
PHK76 X W606S,2022 Ames Low,136.721562731539
PHP02 X LH185,2022 Ames Low,152.323000767752
PHP02 X PHK76,2022 Ames Low,148.360721345923
PHK76 X LH145,2022 Ames Low,139.193806635565
B73 X PHM49,2022 Ames Low,140.556418968223
PHG39 X PHM49,2022 Ames Low,134.561783848799
COMMERCIAL HYBRID 4,2022 Ames Low,144.881571826726
LH198 X PHB47,2022 Ames Low,134.963465280168
PHK76 X LH82,2022 Ames Low,148.730026953291
PHP02 X LH145,2022 Ames Low,126.059990437468
COMMERCIAL HYBRID 2,2022 Ames Low,138.240463945147
B73 X PHZ51,2022 Ames Low,157.087564680498
2369 X 3IIH6,2022 Ames Low,163.255360389853
B37 X MO17,2022 Ames Low,144.385994450994
PHK56 X W606S,2022 Ames Low,161.509471652711
PHP02 X PHK56,2022 Ames Low,168.816550919897
COMMERCIAL HYBRID 3,2022 Ames Low,141.075182414356
PHN46 X W606S,2022 Ames Low,148.067475687291
PHP02 X PHN46,2022 Ames Low,135.690781264953
PHK56 X LH82,2022 Ames Low,152.069253157846
PHP02 X PHG47,2022 Ames Low,149.728179137686
PHK56 X LH185,2022 Ames Low,152.610820737754
LH185 X LH82,2022 Ames Low,149.828606159618
PHP02 X W606S,2022 Ames Low,146.743256923521
PHW52 X PHM49,2022 Lincoln Low,53.1328060418544
2369 X PHZ51,2022 Lincoln Low,36.2799862502963
PHB47 X LH185,2022 Lincoln Low,34.0278088430643
PHK76 X LH198,2022 Lincoln Low,39.9081466345248
LH195 X 3IIH6,2022 Lincoln Low,19.8602458976859
COMMERCIAL HYBRID 6,2022 Lincoln Low,57.9987338330936
2369 X PHN82,2022 Lincoln Low,53.5878032315974
PHP02 X PHN46,2022 Lincoln Low,50.846452844114
PHP02 X PHK56,2022 Lincoln Low,32.945980940507
PHB47 X PHK56,2022 Lincoln Low,46.9557322890479
COMMERCIAL HYBRID 1,2022 Lincoln Low,75.3701257849448
LH195 X PHZ51,2022 Lincoln Low,28.8757887485853
PHP02 X PHG47,2022 Lincoln Low,38.7278559015751
PHK56 X LH198,2022 Lincoln Low,38.9683779434405
PHN46 X PHK56,2022 Lincoln Low,35.4189922682297
B37 X H95,2022 Lincoln Low,27.7571390561362
PHK56 X LH82,2022 Lincoln Low,45.6126898881819
COMMERCIAL HYBRID 2,2022 Lincoln Low,58.7868053112231
PHW52 X PHZ51,2022 Lincoln Low,41.7342183886139
LH82 X W606S,2022 Lincoln Low,55.3703002009777
LH185 X LH82,2022 Lincoln Low,49.798871984118
PHW52 X LH185,2022 Lincoln Low,37.999760048544
PHZ51 X LH145,2022 Lincoln Low,39.5348516486024
LH74 X PHN82,2022 Lincoln Low,40.9134534563572
LH195 X PHM49,2022 Lincoln Low,39.1310023443558
WF9 X H95,2022 Lincoln Low,27.3488890829761
PHW52 X PHN82,2022 Lincoln Low,79.4421129302123
PHK76 X LH145,2022 Lincoln Low,50.0020557940838
2369 X 3IIH6,2022 Lincoln Low,39.0356158258342
PHK76 X 3IIH6,2022 Lincoln Low,31.0617437110404
F42 X MO17,2022 Lincoln Low,34.5634166620502
PHG39 X PHM49,2022 Lincoln Low,47.7851675078852
